,Borough,Hour,Date,no2,Cars_And_Taxis,Motorbikes,Buses_and_Coaches,LGVs,HGVs,All_Vehicles
7853,Havering,13:00:00,2018-05-04,34.40148075,496,6,14,78,6,600
7854,Havering,14:00:00,2018-05-04,35.42177836,513,12,15,68,9,617
7855,Havering,15:00:00,2018-05-04,29.4261338,592,7,19,76,9,703
7856,Havering,16:00:00,2018-05-04,35.84478629,513,4,18,74,1,610
7857,Havering,17:00:00,2018-05-04,34.10267844,581,3,14,60,1,659
7858,Havering,18:00:00,2018-05-04,38.79099408,520,6,14,56,1,597
7859,Havering,07:00:00,2018-05-10,17.7889084,2781,25,12,775,127,3720
7860,Havering,08:00:00,2018-05-10,12.40687776,2423,32,4,554,116,3129
7861,Havering,09:00:00,2018-05-10,12.75229646,2043,9,5,472,127,2656
7862,Havering,10:00:00,2018-05-10,11.72170868,1771,23,7,444,143,2388
7863,Havering,11:00:00,2018-05-10,13.19889798,1763,19,3,497,147,2429
7864,Havering,12:00:00,2018-05-10,15.23726868,1750,9,0,524,117,2400
7865,Havering,13:00:00,2018-05-10,13.9759857,1796,20,4,523,140,2483
7866,Havering,14:00:00,2018-05-10,14.0359753,2056,22,13,612,110,2813
7867,Havering,15:00:00,2018-05-10,14.27722592,2155,23,8,655,101,2942
7868,Havering,16:00:00,2018-05-10,16.27037984,2662,19,13,728,68,3490
7869,Havering,17:00:00,2018-05-10,14.70674849,2961,41,3,479,51,3535
7870,Havering,18:00:00,2018-05-10,16.42546841,2612,33,3,360,47,3055
7871,Havering,07:00:00,2018-05-17,12.52330121,67,0,0,9,1,77
7872,Havering,08:00:00,2018-05-17,11.66258813,176,0,0,16,4,196
7873,Havering,09:00:00,2018-05-17,12.34040767,98,0,0,15,0,113
7874,Havering,10:00:00,2018-05-17,46.24454909,62,1,0,10,0,73
7875,Havering,11:00:00,2018-05-17,9.542073144,59,1,0,3,3,66
7876,Havering,12:00:00,2018-05-17,12.57489725,50,0,0,15,0,65
7877,Havering,13:00:00,2018-05-17,11.6570481,60,1,0,10,0,71
7878,Havering,14:00:00,2018-05-17,11.45402818,81,1,0,11,0,93
7879,Havering,15:00:00,2018-05-17,17.10665199,95,1,0,15,0,111
7880,Havering,16:00:00,2018-05-17,19.93509381,130,1,0,19,1,151
7881,Havering,17:00:00,2018-05-17,22.69512565,99,1,0,13,0,113
7882,Havering,18:00:00,2018-05-17,19.21360852,116,1,0,9,0,126
7883,Havering,07:00:00,2018-05-18,13.06068602,452,0,3,69,5,529
7884,Havering,08:00:00,2018-05-18,12.36552304,546,0,2,52,7,607
7885,Havering,09:00:00,2018-05-18,14.47151667,387,0,0,55,7,449
7886,Havering,10:00:00,2018-05-18,12.4396891,218,0,1,28,5,252
7887,Havering,11:00:00,2018-05-18,15.23377696,237,2,0,35,3,277
7888,Havering,12:00:00,2018-05-18,15.50751535,275,1,0,44,6,326
7889,Havering,13:00:00,2018-05-18,15.65091087,292,0,0,50,8,350
7890,Havering,14:00:00,2018-05-18,17.60594308,350,4,2,40,3,399
7891,Havering,15:00:00,2018-05-18,12.98627568,406,2,2,61,0,471
7892,Havering,16:00:00,2018-05-18,20.89700789,507,2,3,76,7,595
7893,Havering,17:00:00,2018-05-18,32.6416785,455,2,0,42,8,507
7894,Havering,18:00:00,2018-05-18,33.96291812,443,1,3,39,2,488
7895,Havering,07:00:00,2018-05-22,22.07850853,649,12,24,132,18,835
7896,Havering,08:00:00,2018-05-22,17.96350848,868,2,27,140,24,1061
7897,Havering,09:00:00,2018-05-22,15.17110145,641,2,27,89,26,785
7898,Havering,10:00:00,2018-05-22,10.50410971,479,4,26,77,17,603
7899,Havering,11:00:00,2018-05-22,11.51327297,479,6,26,101,28,640
7900,Havering,12:00:00,2018-05-22,12.39036748,534,1,18,80,21,654
7901,Havering,13:00:00,2018-05-22,17.70095336,500,5,17,106,20,648
7902,Havering,14:00:00,2018-05-22,16.12778774,608,1,21,100,19,749
7903,Havering,15:00:00,2018-05-22,15.52740631,667,8,23,123,16,837
7904,Havering,16:00:00,2018-05-22,18.97536473,725,7,34,156,15,937
7905,Havering,17:00:00,2018-05-22,19.47834666,817,14,23,175,7,1036
7906,Havering,18:00:00,2018-05-22,20.29304956,708,12,18,108,4,850
7907,Havering,07:00:00,2018-05-23,18.25730294,44,0,0,9,80,133
7908,Havering,08:00:00,2018-05-23,16.46517509,30,0,0,15,64,109
7909,Havering,09:00:00,2018-05-23,14.90927783,37,0,0,15,89,141
7910,Havering,10:00:00,2018-05-23,13.00672656,36,0,0,21,90,147
7911,Havering,11:00:00,2018-05-23,10.99703122,25,0,0,28,77,130
7912,Havering,12:00:00,2018-05-23,11.87505355,29,0,0,17,68,114
7913,Havering,13:00:00,2018-05-23,16.12601807,37,1,0,26,79,143
7914,Havering,14:00:00,2018-05-23,15.89272331,52,2,0,25,96,175
7915,Havering,15:00:00,2018-05-23,21.31631511,50,0,0,14,97,161
7916,Havering,16:00:00,2018-05-23,16.12174371,60,2,0,19,37,118
7917,Havering,17:00:00,2018-05-23,16.41758155,31,2,0,10,22,65
7918,Havering,18:00:00,2018-05-23,16.98084984,38,0,0,10,17,65
7919,Havering,07:00:00,2018-06-04,24.64324443,444,4,2,111,20,581
7920,Havering,08:00:00,2018-06-04,21.72330143,619,1,4,90,24,738
7921,Havering,09:00:00,2018-06-04,17.83404922,692,3,4,102,17,818
7922,Havering,10:00:00,2018-06-04,19.90998307,733,3,0,82,19,837
7923,Havering,11:00:00,2018-06-04,18.19425251,730,4,0,84,12,830
7924,Havering,12:00:00,2018-06-04,17.43268881,716,1,0,77,10,804
7925,Havering,13:00:00,2018-06-04,18.07366518,684,1,1,91,4,781
7926,Havering,14:00:00,2018-06-04,18.82215891,824,6,6,114,11,961
7927,Havering,15:00:00,2018-06-04,20.50969517,733,2,2,102,5,844
7928,Havering,16:00:00,2018-06-04,21.1842171,853,2,1,92,2,950
7929,Havering,17:00:00,2018-06-04,21.27225173,832,7,0,98,2,939
7930,Havering,18:00:00,2018-06-04,20.17302296,775,11,0,57,2,845
7931,Havering,07:00:00,2018-06-05,13.99774249,367,1,16,78,5,467
7932,Havering,08:00:00,2018-06-05,16.84854797,570,2,24,74,11,681
7933,Havering,09:00:00,2018-06-05,17.14811869,421,1,12,83,9,526
7934,Havering,10:00:00,2018-06-05,14.50289273,254,1,19,57,6,337
7935,Havering,11:00:00,2018-06-05,18.08640352,258,4,12,40,10,324
7936,Havering,12:00:00,2018-06-05,15.8649164,331,1,16,51,7,406
7937,Havering,13:00:00,2018-06-05,14.98808834,298,2,15,55,6,376
7938,Havering,14:00:00,2018-06-05,13.67658541,348,1,14,51,4,418
7939,Havering,15:00:00,2018-06-05,14.96646952,496,2,26,59,4,587
7940,Havering,16:00:00,2018-06-05,14.18726921,430,4,16,78,5,533
7941,Havering,17:00:00,2018-06-05,18.08387455,502,3,17,58,0,580
7942,Havering,18:00:00,2018-06-05,17.77724253,462,5,17,40,1,525
7943,Havering,07:00:00,2018-06-11,18.94099538,796,5,3,246,11,1061
7944,Havering,08:00:00,2018-06-11,15.77416816,829,5,3,136,20,993
7945,Havering,09:00:00,2018-06-11,14.60100204,482,2,3,88,22,597
7946,Havering,10:00:00,2018-06-11,12.18006532,374,2,3,80,12,471
7947,Havering,11:00:00,2018-06-11,11.36906189,346,6,2,71,10,435
7948,Havering,12:00:00,2018-06-11,11.29341628,386,9,3,104,6,508
7949,Havering,13:00:00,2018-06-11,10.65048338,394,9,3,92,13,511
7950,Havering,14:00:00,2018-06-11,11.54557194,470,8,2,85,11,576
7951,Havering,15:00:00,2018-06-11,14.16638342,478,15,3,89,10,595
7952,Havering,16:00:00,2018-06-11,20.20850791,713,6,2,167,7,895
7953,Havering,17:00:00,2018-06-11,22.21660071,849,10,3,146,1,1009
7954,Havering,18:00:00,2018-06-11,18.6933336,562,6,1,73,3,645
7955,Havering,07:00:00,2018-06-13,56.64519468,12,1,1,3,0,17
7956,Havering,08:00:00,2018-06-13,44.8131274,29,0,0,9,1,39
7957,Havering,09:00:00,2018-06-13,36.86303738,21,0,0,3,0,24
7958,Havering,10:00:00,2018-06-13,29.4774703,27,0,0,5,2,34
7959,Havering,11:00:00,2018-06-13,33.89286912,23,0,0,3,2,28
7960,Havering,12:00:00,2018-06-13,41.37344222,19,0,0,0,0,19
7961,Havering,13:00:00,2018-06-13,46.3964628,16,0,0,4,2,22
7962,Havering,14:00:00,2018-06-13,43.48002254,19,3,0,8,0,30
7963,Havering,15:00:00,2018-06-13,38.94510298,12,0,0,11,3,26
7964,Havering,16:00:00,2018-06-13,35.2152961,27,1,1,11,2,42
7965,Havering,17:00:00,2018-06-13,39.35699641,26,0,2,2,0,30
7966,Havering,18:00:00,2018-06-13,34.49261763,39,0,0,2,0,41
7967,Havering,07:00:00,2018-06-15,24.44762126,217,1,9,50,8,285
7968,Havering,08:00:00,2018-06-15,13.00546034,305,4,11,43,5,368
7969,Havering,09:00:00,2018-06-15,23.52540376,218,3,8,56,8,293
7970,Havering,10:00:00,2018-06-15,29.4236094,225,1,11,41,6,284
7971,Havering,11:00:00,2018-06-15,39.85678831,222,0,11,59,6,298
7972,Havering,12:00:00,2018-06-15,34.18263139,235,5,13,43,0,296
7973,Havering,13:00:00,2018-06-15,32.46628135,280,1,10,60,1,352
7974,Havering,14:00:00,2018-06-15,31.91300825,299,0,8,49,4,360
7975,Havering,15:00:00,2018-06-15,29.01880443,373,2,8,59,13,455
7976,Havering,16:00:00,2018-06-15,29.1972967,298,1,8,44,4,355
7977,Havering,17:00:00,2018-06-15,24.47658408,309,2,9,50,5,375
7978,Havering,18:00:00,2018-06-15,25.62402891,140,1,9,34,1,185
7979,Havering,07:00:00,2018-06-18,24.41636935,76,1,0,15,1,93
7980,Havering,08:00:00,2018-06-18,23.85910971,191,2,0,21,1,215
7981,Havering,09:00:00,2018-06-18,19.43001481,88,0,0,13,0,101
7982,Havering,10:00:00,2018-06-18,19.51307854,42,0,0,9,0,51
7983,Havering,11:00:00,2018-06-18,26.9609337,60,1,0,8,0,69
7984,Havering,12:00:00,2018-06-18,23.75841583,72,0,0,10,0,82
7985,Havering,13:00:00,2018-06-18,26.76046984,66,0,0,7,0,73
7986,Havering,14:00:00,2018-06-18,23.88281004,77,1,0,6,0,84
7987,Havering,15:00:00,2018-06-18,14.9918223,87,0,0,10,0,97
7988,Havering,16:00:00,2018-06-18,16.36462023,61,0,0,12,0,73
7989,Havering,17:00:00,2018-06-18,15.38044065,159,1,0,16,0,176
7990,Havering,18:00:00,2018-06-18,21.87974865,122,0,0,9,1,132
7991,Havering,07:00:00,2018-06-25,60.33384778,934,7,1,173,4,1119
7992,Havering,08:00:00,2018-06-25,58.71895682,1447,3,4,168,5,1627
7993,Havering,09:00:00,2018-06-25,20.95113461,873,0,7,135,4,1019
7994,Havering,10:00:00,2018-06-25,35.08332153,888,3,1,123,2,1017
7995,Havering,11:00:00,2018-06-25,38.06633688,903,4,2,133,7,1049
7996,Havering,12:00:00,2018-06-25,35.55094697,847,6,3,116,6,978
7997,Havering,13:00:00,2018-06-25,33.96784878,819,1,1,89,12,922
7998,Havering,14:00:00,2018-06-25,29.12300738,886,5,7,145,5,1048
7999,Havering,15:00:00,2018-06-25,16.67547469,921,7,3,135,7,1073
8000,Havering,16:00:00,2018-06-25,13.85510601,1089,2,5,196,8,1300
8001,Havering,17:00:00,2018-06-25,10.7104507,1291,9,6,185,2,1493
8002,Havering,18:00:00,2018-06-25,16.52127911,1068,2,7,137,2,1216
8003,Havering,07:00:00,2018-06-26,56.83678122,548,0,48,115,6,717
8004,Havering,08:00:00,2018-06-26,18.22092823,526,3,40,110,18,697
8005,Havering,09:00:00,2018-06-26,37.04614471,653,4,35,91,12,795
8006,Havering,10:00:00,2018-06-26,40.33477563,486,2,48,59,14,609
8007,Havering,11:00:00,2018-06-26,37.25620069,458,2,53,92,9,614
8008,Havering,12:00:00,2018-06-26,12.28685701,548,4,43,99,7,701
8009,Havering,13:00:00,2018-06-26,10.64173963,482,4,35,75,11,607
8010,Havering,14:00:00,2018-06-26,12.98194672,505,3,47,92,11,658
8011,Havering,15:00:00,2018-06-26,32.6072485,525,10,43,60,3,641
8012,Havering,16:00:00,2018-06-26,36.06980217,604,8,42,98,2,754
8013,Havering,17:00:00,2018-06-26,31.35560483,589,13,33,75,1,711
8014,Havering,18:00:00,2018-06-26,10.13832851,596,2,41,33,1,673
8015,Havering,07:00:00,2018-06-29,47.1873256,1141,24,9,265,62,1501
8016,Havering,08:00:00,2018-06-29,47.39465622,1133,5,9,251,65,1463
8017,Havering,09:00:00,2018-06-29,47.45841562,1075,7,10,156,46,1294
8018,Havering,10:00:00,2018-06-29,9.639751556,851,9,3,153,48,1064
8019,Havering,11:00:00,2018-06-29,27.25753331,1016,14,7,216,67,1320
8020,Havering,12:00:00,2018-06-29,27.13339184,1016,5,3,151,45,1220
8021,Havering,13:00:00,2018-06-29,5.203482871,977,7,4,195,29,1212
8022,Havering,14:00:00,2018-06-29,51.86249466,1182,12,10,237,53,1494
8023,Havering,15:00:00,2018-06-29,10.12473675,1206,17,7,188,33,1451
8024,Havering,16:00:00,2018-06-29,14.56710193,1222,18,2,155,17,1414
8025,Havering,17:00:00,2018-06-29,11.64880624,1459,22,3,164,13,1661
8026,Havering,18:00:00,2018-06-29,34.98210019,1252,10,5,117,10,1394
8027,Havering,07:00:00,2018-07-03,29.92244322,3,0,0,2,0,5
8028,Havering,08:00:00,2018-07-03,6.515557763,7,0,0,3,0,10
8029,Havering,09:00:00,2018-07-03,27.47069799,14,0,0,0,0,14
8030,Havering,10:00:00,2018-07-03,9.838664903,5,0,0,0,0,5
8031,Havering,11:00:00,2018-07-03,27.14797866,7,0,0,1,0,8
8032,Havering,12:00:00,2018-07-03,5.308292349,7,0,0,2,0,9
8033,Havering,13:00:00,2018-07-03,27.7338527,3,0,0,2,0,5
8034,Havering,14:00:00,2018-07-03,47.22751989,4,0,0,0,0,4
8035,Havering,15:00:00,2018-07-03,30.49296437,6,0,0,1,0,7
8036,Havering,16:00:00,2018-07-03,30.70973303,7,0,0,2,0,9
8037,Havering,17:00:00,2018-07-03,29.89126889,4,0,0,1,0,5
8038,Havering,18:00:00,2018-07-03,49.09969288,7,1,0,0,0,8
8039,Havering,07:00:00,2018-07-04,8.416960911,1052,11,17,194,13,1287
8040,Havering,08:00:00,2018-07-04,49.86517773,1043,6,18,161,13,1241
8041,Havering,09:00:00,2018-07-04,54.87971613,848,2,11,111,12,984
8042,Havering,10:00:00,2018-07-04,53.39110284,663,6,13,105,16,803
8043,Havering,11:00:00,2018-07-04,54.29101837,678,6,11,140,19,854
8044,Havering,12:00:00,2018-07-04,33.60951825,651,6,13,93,11,774
8045,Havering,13:00:00,2018-07-04,15.66502844,667,4,11,124,14,820
8046,Havering,14:00:00,2018-07-04,41.89716446,827,9,14,138,8,996
8047,Havering,15:00:00,2018-07-04,25.16895342,861,3,15,140,15,1034
8048,Havering,16:00:00,2018-07-04,12.40270891,918,7,19,163,10,1117
8049,Havering,17:00:00,2018-07-04,14.86332486,1241,16,10,171,5,1443
8050,Havering,18:00:00,2018-07-04,35.19408478,1329,5,14,106,6,1460
8051,Havering,07:00:00,2018-07-09,30.60668697,520,10,13,85,14,642
8052,Havering,08:00:00,2018-07-09,40.92666714,701,8,17,66,7,799
8053,Havering,09:00:00,2018-07-09,33.54403711,575,3,12,74,11,675
8054,Havering,10:00:00,2018-07-09,13.53058182,532,5,8,63,10,618
8055,Havering,11:00:00,2018-07-09,56.44540457,585,2,9,63,11,670
8056,Havering,12:00:00,2018-07-09,24.68599481,643,5,12,85,8,753
8057,Havering,13:00:00,2018-07-09,15.6621008,658,2,9,78,10,757
8058,Havering,14:00:00,2018-07-09,54.34994013,733,6,13,71,11,834
8059,Havering,15:00:00,2018-07-09,18.2474274,701,11,12,87,7,818
8060,Havering,16:00:00,2018-07-09,33.55234554,749,7,11,83,6,856
8061,Havering,17:00:00,2018-07-09,12.2253296,778,7,11,80,2,878
8062,Havering,18:00:00,2018-07-09,29.00763181,667,7,12,69,4,759
8063,Havering,07:00:00,2018-07-12,8.306363586,24,0,0,4,0,28
8064,Havering,08:00:00,2018-07-12,30.45724672,30,0,0,1,0,31
8065,Havering,09:00:00,2018-07-12,8.492251169,40,0,0,12,0,52
8066,Havering,10:00:00,2018-07-12,31.45362384,25,0,0,5,0,30
8067,Havering,11:00:00,2018-07-12,9.280738359,26,0,0,4,0,30
8068,Havering,12:00:00,2018-07-12,49.50091378,32,1,0,11,1,45
8069,Havering,13:00:00,2018-07-12,40.10141024,31,0,0,2,0,33
8070,Havering,14:00:00,2018-07-12,24.53025245,32,0,0,2,0,34
8071,Havering,15:00:00,2018-07-12,22.55275054,30,0,0,2,0,32
8072,Havering,16:00:00,2018-07-12,58.37825858,39,1,0,1,1,42
8073,Havering,17:00:00,2018-07-12,41.41835858,57,0,0,6,0,63
8074,Havering,18:00:00,2018-07-12,33.15850752,35,0,0,2,0,37
8075,Havering,07:00:00,2018-07-13,11.22201334,3751,210,25,1334,833,6153
8076,Havering,08:00:00,2018-07-13,32.44744754,3537,111,26,1221,825,5720
8077,Havering,09:00:00,2018-07-13,33.0663739,3140,68,23,1149,967,5347
8078,Havering,10:00:00,2018-07-13,35.87624275,2821,35,15,1151,932,4954
8079,Havering,11:00:00,2018-07-13,14.39367213,3043,42,14,1152,1010,5261
8080,Havering,12:00:00,2018-07-13,19.19543139,3409,66,15,1188,952,5630
8081,Havering,13:00:00,2018-07-13,17.77560476,3571,56,17,1276,941,5861
8082,Havering,14:00:00,2018-07-13,36.78715127,4019,62,16,1280,874,6251
8083,Havering,15:00:00,2018-07-13,50.73866346,4176,98,13,1318,802,6407
8084,Havering,16:00:00,2018-07-13,13.53308367,5028,165,26,1395,534,7148
8085,Havering,17:00:00,2018-07-13,30.83430199,5814,176,23,1143,390,7546
8086,Havering,18:00:00,2018-07-13,49.19571113,5651,155,23,865,348,7042
8087,Havering,07:00:00,2018-09-12,24.45581087,612,2,38,97,10,759
8088,Havering,08:00:00,2018-09-12,23.31063496,908,2,35,138,9,1092
8089,Havering,09:00:00,2018-09-12,15.57292437,695,2,45,125,15,882
8090,Havering,10:00:00,2018-09-12,17.70141244,492,4,23,55,7,581
8091,Havering,11:00:00,2018-09-12,18.33813795,480,1,33,82,10,606
8092,Havering,12:00:00,2018-09-12,18.96612502,555,2,28,76,8,669
8093,Havering,13:00:00,2018-09-12,17.22046766,467,4,30,73,7,581
8094,Havering,14:00:00,2018-09-12,22.81903521,572,0,30,60,6,668
8095,Havering,15:00:00,2018-09-12,22.22645677,678,0,34,86,6,804
8096,Havering,16:00:00,2018-09-12,23.79503087,727,6,41,84,6,864
8097,Havering,17:00:00,2018-09-12,24.94425608,738,11,34,83,3,869
8098,Havering,18:00:00,2018-09-12,29.31303334,621,5,24,64,0,714
8099,Havering,07:00:00,2018-09-17,41.37438772,1348,11,17,217,5,1598
8100,Havering,08:00:00,2018-09-17,31.42552968,1413,10,34,202,13,1672
8101,Havering,09:00:00,2018-09-17,33.00498583,1021,11,22,113,6,1173
8102,Havering,10:00:00,2018-09-17,26.81929081,806,10,21,128,4,969
8103,Havering,11:00:00,2018-09-17,33.8804337,822,6,18,118,6,970
8104,Havering,12:00:00,2018-09-17,41.58229041,659,6,17,103,6,791
8105,Havering,13:00:00,2018-09-17,43.87213019,766,6,19,116,4,911
8106,Havering,14:00:00,2018-09-17,48.70414179,821,8,23,108,7,967
8107,Havering,15:00:00,2018-09-17,54.70625676,1032,13,26,161,4,1236
8108,Havering,16:00:00,2018-09-17,62.78350522,1255,8,37,187,1,1488
8109,Havering,17:00:00,2018-09-17,73.70247926,1243,11,19,125,3,1401
8110,Havering,18:00:00,2018-09-17,84.5878756,1239,12,14,129,1,1395
8111,Havering,07:00:00,2018-09-21,23.14467522,641,11,26,198,12,888
8112,Havering,08:00:00,2018-09-21,18.78883397,822,4,18,156,21,1021
8113,Havering,09:00:00,2018-09-21,17.25378014,808,9,16,167,26,1026
8114,Havering,10:00:00,2018-09-21,15.33479559,691,4,16,175,19,905
8115,Havering,11:00:00,2018-09-21,16.25389859,739,3,16,197,24,979
8116,Havering,12:00:00,2018-09-21,19.79217558,764,5,14,161,16,960
8117,Havering,13:00:00,2018-09-21,21.35224563,800,6,16,150,6,978
8118,Havering,14:00:00,2018-09-21,13.9062911,786,10,15,178,18,1007
8119,Havering,15:00:00,2018-09-21,16.45625839,992,4,22,195,15,1228
8120,Havering,16:00:00,2018-09-21,18.14290084,961,9,22,198,4,1194
8121,Havering,17:00:00,2018-09-21,21.23450196,1055,8,15,149,5,1232
8122,Havering,18:00:00,2018-09-21,26.67128847,1009,9,14,131,8,1171
8123,Havering,07:00:00,2018-09-24,44.94027152,993,10,44,297,15,1359
8124,Havering,08:00:00,2018-09-24,28.58347956,1178,8,32,240,21,1479
8125,Havering,09:00:00,2018-09-24,20.15164627,990,8,38,255,24,1315
8126,Havering,10:00:00,2018-09-24,18.67740132,829,3,35,192,27,1086
8127,Havering,11:00:00,2018-09-24,15.15603482,966,8,37,213,24,1248
8128,Havering,12:00:00,2018-09-24,15.1212951,819,6,32,176,17,1050
8129,Havering,13:00:00,2018-09-24,12.3053007,922,14,33,209,23,1201
8130,Havering,14:00:00,2018-09-24,15.52510461,1015,10,40,220,12,1297
8131,Havering,15:00:00,2018-09-24,12.94570009,907,16,34,216,21,1194
8132,Havering,16:00:00,2018-09-24,18.32821585,1075,17,41,271,9,1413
8133,Havering,17:00:00,2018-09-24,32.24429473,1245,14,39,239,13,1550
8134,Havering,18:00:00,2018-09-24,56.65876282,1303,10,42,141,6,1502
8135,Havering,07:00:00,2018-10-03,45.59881551,45,0,0,8,3,56
8136,Havering,08:00:00,2018-10-03,44.69421767,75,0,0,6,0,81
8137,Havering,09:00:00,2018-10-03,24.89948157,38,0,0,7,0,45
8138,Havering,10:00:00,2018-10-03,29.4843394,45,0,0,4,0,49
8139,Havering,11:00:00,2018-10-03,20.56995175,52,0,0,7,1,60
8140,Havering,12:00:00,2018-10-03,27.2061038,48,0,0,9,2,59
8141,Havering,13:00:00,2018-10-03,22.92163069,40,0,0,10,1,51
8142,Havering,14:00:00,2018-10-03,21.57794634,41,0,0,10,0,51
8143,Havering,15:00:00,2018-10-03,22.93885631,61,0,1,8,0,70
8144,Havering,16:00:00,2018-10-03,20.15858293,58,0,1,6,0,65
8145,Havering,17:00:00,2018-10-03,44.88875975,74,0,0,8,0,82
8146,Havering,18:00:00,2018-10-03,71.84034633,63,1,0,9,0,73
8147,Havering,07:00:00,2018-10-04,37.85137578,825,8,13,198,19,1063
8148,Havering,08:00:00,2018-10-04,37.66391187,1009,3,13,140,7,1172
8149,Havering,09:00:00,2018-10-04,36.84732608,720,3,16,140,8,887
8150,Havering,10:00:00,2018-10-04,37.93187415,682,3,8,149,11,853
8151,Havering,11:00:00,2018-10-04,31.93185925,712,6,8,126,15,867
8152,Havering,12:00:00,2018-10-04,34.55354125,720,6,10,138,15,889
8153,Havering,13:00:00,2018-10-04,33.55458889,703,9,9,147,14,882
8154,Havering,14:00:00,2018-10-04,38.44229543,815,4,14,151,11,995
8155,Havering,15:00:00,2018-10-04,36.69212001,927,1,21,164,11,1124
8156,Havering,16:00:00,2018-10-04,38.12805645,1019,6,13,203,7,1248
8157,Havering,17:00:00,2018-10-04,48.71091238,1153,12,10,179,5,1359
8158,Havering,18:00:00,2018-10-04,47.92529176,1071,11,6,127,0,1215
8159,Havering,07:00:00,2018-10-11,45.82656651,31,0,0,4,0,35
8160,Havering,08:00:00,2018-10-11,35.96926255,41,0,1,17,1,60
8161,Havering,09:00:00,2018-10-11,28.46977366,36,0,0,6,1,43
8162,Havering,10:00:00,2018-10-11,26.76435178,31,0,0,9,0,40
8163,Havering,11:00:00,2018-10-11,26.26492243,37,0,0,10,0,47
8164,Havering,12:00:00,2018-10-11,30.50232906,39,0,0,4,1,44
8165,Havering,13:00:00,2018-10-11,30.99949123,27,0,0,2,0,29
8166,Havering,14:00:00,2018-10-11,37.5921922,33,0,0,4,0,37
8167,Havering,15:00:00,2018-10-11,38.34239385,48,0,1,4,0,53
8168,Havering,16:00:00,2018-10-11,42.35458663,34,0,0,7,0,41
8169,Havering,17:00:00,2018-10-11,53.85656628,36,0,0,6,0,42
8170,Havering,18:00:00,2018-10-11,41.93483635,40,0,0,8,0,48
8171,Havering,07:00:00,2019-03-15,18.74187015,936,11,17,232,27,1223
8172,Havering,08:00:00,2019-03-15,21.03072376,1147,9,12,163,26,1357
8173,Havering,09:00:00,2019-03-15,19.44618037,918,6,5,168,27,1124
8174,Havering,10:00:00,2019-03-15,17.42682459,940,4,13,182,28,1167
8175,Havering,11:00:00,2019-03-15,18.1351229,970,6,16,184,31,1207
8176,Havering,12:00:00,2019-03-15,17.43731026,954,3,4,202,36,1199
8177,Havering,13:00:00,2019-03-15,19.13739179,891,8,8,184,30,1121
8178,Havering,14:00:00,2019-03-15,17.32923956,1174,9,15,208,24,1430
8179,Havering,15:00:00,2019-03-15,24.66777353,1380,5,5,258,25,1673
8180,Havering,16:00:00,2019-03-15,24.46104623,1432,7,8,191,14,1652
8181,Havering,17:00:00,2019-03-15,22.766012,1635,15,5,208,12,1875
8182,Havering,18:00:00,2019-03-15,27.76665597,1322,5,5,140,1,1473
8183,Havering,07:00:00,2019-03-20,64.27897989,1108,11,7,290,123,1539
8184,Havering,08:00:00,2019-03-20,58.69868035,1013,11,9,183,127,1343
8185,Havering,09:00:00,2019-03-20,57.64656106,843,4,3,197,118,1165
8186,Havering,10:00:00,2019-03-20,54.27472347,713,7,4,196,126,1046
8187,Havering,11:00:00,2019-03-20,53.96580254,818,9,2,191,128,1148
8188,Havering,12:00:00,2019-03-20,52.36696519,827,9,2,174,119,1131
8189,Havering,13:00:00,2019-03-20,53.71477002,814,6,3,221,92,1136
8190,Havering,14:00:00,2019-03-20,43.73211121,876,6,3,220,123,1228
8191,Havering,15:00:00,2019-03-20,46.47895608,985,6,4,216,126,1337
8192,Havering,16:00:00,2019-03-20,51.85058435,1019,16,3,206,38,1282
8193,Havering,17:00:00,2019-03-20,58.21865308,1183,10,3,211,42,1449
8194,Havering,18:00:00,2019-03-20,58.53332144,1192,9,0,179,20,1400
8195,Havering,07:00:00,2019-04-01,36.22356997,1070,4,83,205,42,1404
8196,Havering,08:00:00,2019-04-01,21.68903263,1286,19,87,185,36,1613
8197,Havering,09:00:00,2019-04-01,19.69213617,1039,17,89,199,38,1382
8198,Havering,10:00:00,2019-04-01,17.14300283,979,15,83,218,54,1349
8199,Havering,11:00:00,2019-04-01,16.41857929,1105,22,77,176,52,1432
